id,Amandina,Arabia,Comtesse,Crème brulée,Jelly Black,Jelly Milk,Jelly White,Noblesse,Noir authentique,Passion au lait,Stracciatella,Tentation noir,Triangolo
1000854,0,0,0,0,1,0,0,0,0,2,1,1,0
1010019,0,1,0,0,0,0,0,0,2,2,1,0,0
1000792,0,0,0,0,0,0,0,2,2,0,0,0,0
1000817,0,1,1,2,0,0,0,0,0,0,0,0,0
1000974,2,0,0,0,1,2,2,0,0,0,0,0,0
1000799,0,2,0,0,1,1,0,2,0,0,0,0,0
1010031,0,2,0,0,0,0,0,1,0,2,0,2,0
1000972,0,0,2,0,0,0,0,1,1,0,0,2,0
1000882,1,0,0,0,0,0,0,1,1,0,1,0,1
1000793,1,1,0,1,0,0,0,0,0,1,1,1,0
1000872,0,2,0,2,0,0,0,0,0,1,0,0,0
1000903,0,0,0,2,0,0,1,0,0,0,0,0,0
1000910,0,0,0,0,1,1,0,0,3,0,0,0,0
1000965,0,2,0,0,0,0,0,0,0,3,3,0,0
1000899,0,0,1,0,1,1,1,0,1,0,0,0,0
1000875,1,0,1,0,1,1,1,1,0,0,0,1,0
1000804,0,0,0,1,0,0,0,0,2,0,0,0,2
1000926,0,0,4,0,0,0,2,0,0,0,0,0,0
